Date,54T,,,,,,,,,,,,,,,,,,,,
03/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
04/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
05/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
06/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
07/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
08/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
09/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
10/10/2013,19,,,,,,,,,,,,,,,,,,,,
11/10/2013,33,,,,,,,,,,,,,,,,,,,,
12/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
13/10/2013,51,,,,,,,,,,,,,,,,,,,,
14/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
15/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
16/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
17/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
18/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
19/10/2013,48,,,,,,,,,,,,,,,,,,,,
20/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
21/10/2013,14,,,,,,,,,,,,,,,,,,,,
22/10/2013,26,,,,,,,,,,,,,,,,,,,,
23/10/2013,30,,,,,,,,,,,,,,,,,,,,
24/10/2013,9,,,,,,,,,,,,,,,,,,,,
25/10/2013,27,,,,,,,,,,,,,,,,,,,,
26/10/2013,30,,,,,,,,,,,,,,,,,,,,
27/10/2013,29,,,,,,,,,,,,,,,,,,,,
28/10/2013,29,,,,,,,,,,,,,,,,,,,,
29/10/2013,31,,,,,,,,,,,,,,,,,,,,
30/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
31/10/2013,N/A,,,,,,,,,,,,,,,,,,,,
01/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
02/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
03/11/2013,45,,,,,,,,,,,,,,,,,,,,
04/11/2013,36,,,,,,,,,,,,,,,,,,,,
05/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
06/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
07/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
08/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
09/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
10/11/2013,73,,,,,,,,,,,,,,,,,,,,
11/11/2013,84,,,,,,,,,,,,,,,,,,,,
12/11/2013,26,,,,,,,,,,,,,,,,,,,,
13/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
14/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
15/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
16/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
17/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
18/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
19/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
20/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
21/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
22/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
23/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
24/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
25/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
26/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
27/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
28/11/2013,N/A,,,,,,,,,,,,,,,,,,,,
